userId,movieId,rating,baseline_pred,user_based_pred,item_based_pred,title,genres
318,2571,3.5,3.751778093883357,4.227406875976093,3.7423816792140383,"Matrix, The (1999)",Action|Sci-Fi|Thriller
288,3147,3.0,3.1605450236966823,4.083050189280576,3.8433384925307394,"Green Mile, The (1999)",Crime|Drama
314,23,3.0,3.049019607843137,3.723802045630256,1.9463816983835216,Assassins (1995),Action|Crime|Thriller
184,191005,4.5,3.7757009345794392,3.7757009345794392,3.7757009345794392,Gintama (2017),Action|Adventure|Comedy|Sci-Fi
414,5415,2.0,3.3989805375347544,3.7302333988502423,2.85668191592906,Divine Secrets of the Ya-Ya Sisterhood (2002),Comedy|Drama
182,6551,4.0,3.503201024327785,3.503201024327785,3.503201024327785,"Anarchist Cookbook, The (2002)",Comedy|Romance
126,296,1.0,3.433333333333333,3.895627016258035,3.7163523406904413,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
462,50068,3.5,3.3804945054945055,3.519900012094078,0.5,Letters from Iwo Jima (2006),Drama|War
483,208,3.0,3.6331615120274914,2.772160444412527,3.3043533888259193,Waterworld (1995),Action|Adventure|Sci-Fi
234,502,1.0,3.5246913580246915,2.1842541101121435,2.138797150567293,"Next Karate Kid, The (1994)",Action|Children|Romance
288,2657,2.0,3.1605450236966823,3.0894493428628023,3.6323151103863514,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi
63,2791,4.0,3.6474654377880182,3.8391256475911124,3.4729394927337114,Airplane! (1980),Comedy
387,742,2.5,3.2734470158343485,2.7010562126128144,2.124097603988428,Thinner (1996),Horror|Thriller
176,520,3.0,4.068965517241379,3.1289673304998122,3.750625418264107,Robin Hood: Men in Tights (1993),Comedy
28,40278,3.0,3.0219298245614037,3.6456270389018415,2.2591004201352383,Jarhead (2005),Action|Drama|War
607,1094,3.0,3.8333333333333335,2.964644245704777,2.9164344101482307,"Crying Game, The (1992)",Drama|Romance|Thriller
367,4638,4.0,3.8445945945945947,2.5660805033394407,4.194767518623123,Jurassic Park III (2001),Action|Adventure|Sci-Fi|Thriller
298,62849,3.5,2.3615179760319576,3.69418499304312,2.42325900943286,RocknRolla (2008),Action|Crime
198,5013,4.0,3.489130434782609,3.6044002570820846,2.506742128105454,Gosford Park (2001),Comedy|Drama|Mystery
414,46572,2.0,3.3989805375347544,4.5,2.6538120785448784,Edmond (2005),Drama|Thriller
593,3793,3.0,3.3780487804878048,3.5708183488989813,3.202477430048486,X-Men (2000),Action|Adventure|Sci-Fi
318,61248,3.5,3.751778093883357,3.3826677288746843,2.765068565551926,Death Race (2008),Action|Adventure|Sci-Fi|Thriller
517,95167,2.5,2.3828125,3.4763813422572576,2.486864010620307,Brave (2012),Action|Adventure|Animation|Children
399,3114,4.0,3.9482758620689653,3.9203153947031835,3.8651248942361907,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy
66,2288,5.0,4.01268115942029,3.94151075710226,4.1871534724970605,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller
381,44022,3.5,3.5237467018469655,3.3249180972372394,3.3452560512121163,Ice Age 2: The Meltdown (2006),Adventure|Animation|Children|Comedy
84,377,4.0,3.713675213675214,3.374988473291997,3.7905904756801654,Speed (1994),Action|Romance|Thriller
294,2027,1.0,2.6028571428571428,1.7945785569467247,1.0,Jane Austen's Mafia! (1998),Comedy|Crime
429,266,4.0,4.021739130434782,3.458561188190471,4.316353307897707,Legends of the Fall (1994),Drama|Romance|War|Western
104,3033,4.0,3.467889908256881,3.667793693952031,3.160127179314996,Spaceballs (1987),Comedy|Sci-Fi
